"last_name, first_name","player_id","year","p_formatted_ip","hit","home_run","k_percent","bb_percent","p_run","p_era","p_rbi","p_hit_into_play","p_hit_scoring","pitch_count","f_strike_percent",""
"Cordero, Jimmy","622772","2023","32.2","25","2",25.8,7.6,"14","3.86","12","86","4","512",56.1,
"Perdomo, Angel","622780","2023","29.0","21","3",37.6,9.4,"14","3.72","9","59","7","489",60.9,
"Sewald, Paul","623149","2023","60.2","46","8",32.1,9.6,"23","3.12","24","144","16","1037",64.9,
"Flexen, Chris","623167","2023","102.1","133","25",15.9,8.2,"81","6.86","73","350","27","1755",61.8,
"Brazoban, Huascar","623211","2023","58.2","53","5",25.3,12.1,"28","4.14","33","157","20","1012",62,
"Hader, Josh","623352","2023","56.1","32","3",36.8,13,"11","1.28","15","113","10","1042",57.6,
"Anderson, Nick","623433","2023","35.1","30","3",25.5,6.4,"14","3.06","13","96","8","548",71.6,
"Topa, Justin","623437","2023","69.0","61","4",21.9,6.5,"26","2.61","18","197","12","1046",65.8,
"Stephens, Jackson","623451","2023","12.0","13","1",21.2,9.6,"4","3.00","5","36","5","226",46.2,
"Phillips, Evan","623465","2023","61.1","38","6",28.2,5.6,"19","2.05","21","152","7","915",60.3,
"Herget, Jimmy","623474","2023","29.0","33","7",20.5,6.3,"15","4.66","28","91","12","509",62.4,
"Suarez, Ranger","624133","2023","125.0","129","13",22,8.9,"59","4.18","54","371","25","2023",61.5,
"Thompson, Keegan","624522","2023","28.2","20","2",20.8,15.2,"15","4.71","14","79","7","477",66.4,
"Gonzalez, Victor","624647","2023","33.2","27","2",22.2,7.4,"15","4.01","14","92","9","510",59.7,
"Lopez, Reynaldo","625643","2023","66.0","50","8",29.9,12.2,"25","3.27","30","159","15","1205",62.3,
"Maeda, Kenta","628317","2023","104.1","94","17",27.3,6.5,"50","4.23","48","280","17","1700",61.4,
"Iglesias, Raisel","628452","2023","55.2","51","7",29.4,6.5,"23","2.75","22","148","10","870",66.1,
"Marte, Yunior","628708","2023","39.1","47","6",20.9,9.3,"27","5.03","29","126","15","700",61.5,
"Urias, Julio","628711","2023","117.1","112","24",24.3,5,"61","4.60","60","333","28","1849",64.5,
"Chirinos, Yonny","630023","2023","85.0","91","15",14.4,7.4,"53","5.40","43","281","19","1342",60.5,
"Crowe, Wil","640444","2023","9.2","9","1",19.1,19.1,"6","4.66","5","28","4","179",56.5,
"Finnegan, Kyle","640448","2023","69.1","66","11",21.9,8.3,"33","3.76","34","200","12","1106",63.8,
"Harvey, Hunter","640451","2023","60.2","44","7",28.5,5.5,"21","2.82","25","153","11","963",61.5,
"Krook, Matt","640454","2023","4.0","8","1",11.1,22.2,"11","24.75","11","18","6","107",44.4,
"Manaea, Sean","640455","2023","117.2","104","14",25.7,8.4,"68","4.44","56","321","24","2052",62.1,
"Puk, A.J.","640462","2023","56.2","54","10",32.2,5.4,"29","3.97","31","149","16","950",65.4,
"Alzolay, Adbert","640470","2023","64.0","52","5",26.5,5.1,"23","2.67","23","168","12","962",62.5,
"Parsons, Wes","641149","2023","4.0","10","2",11.5,11.5,"9","20.25","8","19","5","89",53.8,
"Lopez, Pablo","641154","2023","194.0","176","24",29.2,6,"81","3.66","71","510","29","3024",68.9,
"Alexander, Tyler","641302","2023","44.0","44","8",24.3,2.8,"25","4.50","25","129","10","679",72.4,
"Baker, Bryan","641329","2023","45.0","33","4",27.4,12.9,"19","3.60","30","110","11","785",67.6,
"Bickford, Phil","641360","2023","67.1","59","8",25,12.8,"41","4.95","43","185","23","1229",66.1,
"Brogdon, Connor","641401","2023","29.0","29","5",20.5,10.2,"14","4.03","20","87","7","544",66.1,
"Busenitz, Alan","641427","2023","7.0","8","0",17.2,3.4,"2","2.57","4","23","5","107",71.4,
"Cortes Jr., Nestor","641482","2023","63.1","59","11",25.2,7.5,"36","4.97","29","176","14","1068",66.5,
"Dunning, Dane","641540","2023","172.2","163","20",19.4,7.6,"73","3.70","60","517","27","2696",63,
"France, J.P.","641585","2023","136.1","138","19",17.4,8.1,"64","3.83","56","431","25","2202",58.2,
"Gott, Trevor","641627","2023","58.0","63","4",23.8,7.3,"34","4.19","44","176","32","977",57.8,
"Hamilton, Ian","641656","2023","58.0","45","2",28.9,10.9,"19","2.64","19","141","11","979",58.4,
"Hatch, Thomas","641672","2023","28.2","33","2",20.2,9.3,"18","4.08","19","89","14","472",60.2,
"Honeywell Jr., Brent","641703","2023","52.1","53","10",19.1,10.2,"29","4.82","35","161","17","943",54,
"Hudson, Dakota","641712","2023","81.1","88","9",12.7,9.6,"46","4.98","37","269","19","1317",54.8,
"Jimenez, Joe","641729","2023","56.1","51","9",30.7,5.9,"22","3.04","31","149","16","936",60.9,
"Kay, Anthony","641743","2023","14.2","13","2",16.7,13.6,"10","6.14","15","44","8","242",56.1,
"Keller, Brad","641745","2023","45.1","42","3",14.7,21.3,"26","4.57","22","132","12","877",49.8,
"Kinley, Tyler","641755","2023","16.1","21","3",22.4,7.9,"11","6.06","12","52","4","298",64.5,
"Kuhl, Chad","641771","2023","38.1","47","8",16.6,15,"38","8.45","36","125","18","770",51.9,
"Lauer, Eric","641778","2023","46.2","54","16",20.4,11.4,"39","6.56","39","144","16","844",56.9,
"Littell, Zack","641793","2023","90.0","94","13",19.5,3.2,"43","4.10","39","289","12","1330",69.3,
"Mahle, Tyler","641816","2023","25.2","22","5",27.5,4.9,"11","3.16","11","69","3","421",55.9,
"Mayza, Tim","641835","2023","53.1","50","2",24.7,7,"10","1.52","20","147","16","809",62.4,
"Middleton, Keynan","641871","2023","50.2","40","8",30.2,10.8,"20","3.38","20","124","12","856",65.1,
"Ober, Bailey","641927","2023","144.1","125","22",25.3,5,"58","3.43","56","395","29","2327",66,
"Pagan, Emilio","641941","2023","69.1","45","5",23.8,7.7,"26","2.99","31","186","13","1061",63.1,
"Saucedo, Tayler","642048","2023","47.2","41","2",20.8,11.1,"20","3.59","23","134","16","789",58,
"Speier, Gabe","642100","2023","54.2","47","7",29.6,5.1,"24","3.79","23","138","9","782",79.3,
"Williams, Devin","642207","2023","58.2","26","4",37.7,12.1,"13","1.53","14","115","5","948",56.7,
"Winans, Allan","642216","2023","32.1","37","5",24.1,5.7,"19","5.29","17","97","7","534",64.5,
"Yacabonis, Jimmy","642231","2023","13.2","14","2",17.7,9.7,"10","6.59","9","44","5","231",71,
"Yarbrough, Ryan","642232","2023","89.2","96","13",17.8,3.5,"45","4.52","40","288","20","1424",67.6,
"Zastryzny, Rob","642239","2023","20.2","24","1",15.5,13.4,"15","4.79","11","69","6","389",62.5,
"Soto, Gregory","642397","2023","60.1","47","6",26,8.8,"34","4.62","29","161","14","966",66.4,
"Loaisiga, Jonathan","642528","2023","17.2","14","2",8.7,1.4,"7","3.06","9","60","6","236",57.4,
"Barria, Jaime","642545","2023","82.1","91","20",17.1,8.3,"63","5.68","66","268","29","1350",66.4,
"Hernandez, Jonathan","642546","2023","31.2","35","4",23.1,10.2,"20","5.40","27","94","15","553",58.2,
"Peralta, Freddy","642547","2023","165.2","131","26",30.9,7.9,"77","3.86","68","409","27","2839",62.4,
"Bautista, Felix","642585","2023","61.0","30","4",46.4,11,"14","1.48","12","99","7","988",58.6,
"Santana, Dennis","642701","2023","10.2","10","2",24,14,"7","5.91","7","30","3","221",76,
"Acevedo, Domingo","642758","2023","9.1","16","2",14.9,4.3,"11","10.61","15","37","8","175",56.5,
"Guerra, Javy","642770","2023","19.1","17","2",14.4,22.7,"13","6.05","17","59","7","362",53.2,
"Cimber, Adam","643256","2023","20.2","25","6",12.6,7.4,"18","7.40","19","72","8","372",69.5,
"Green, Chad","643338","2023","12.0","12","1",30.8,7.7,"10","5.25","8","32","5","195",76.5,
"Herget, Kevin","643361","2023","24.1","26","4",12.4,5.7,"14","5.18","12","84","6","418",54.8,
"Jax, Griffin","643377","2023","65.1","58","5",24.8,6.9,"30","3.86","26","183","9","1047",56,
"Leiter Jr., Mark","643410","2023","64.1","48","7",28.6,8.9,"27","3.50","35","160","19","1056",61,
"Pruitt, Austin","643493","2023","48.1","44","5",15.2,6.6,"18","2.98","21","153","10","757",57.7,
"Rogers, Tyler","643511","2023","74.0","66","7",19.4,6.1,"27","3.04","27","225","14","1124",65.1,
"Alcantara, Sandy","645261","2023","184.2","176","22",19.8,6.3,"91","4.14","83","558","44","2721",65,
"De Jesus, Enmanuel","646241","2023","6.1","9","0",14.7,11.8,"8","11.37","8","22","5","136",73.5,
"Diaz, Jhonathan","646242","2023","7.0","13","0",9.5,16.7,"11","10.29","11","29","7","160",64.3,
"Pop, Zach","647315","2023","13.2","11","4",25,10.7,"11","6.59","12","36","6","199",71.4,
"Soroka, Michael","647336","2023","32.1","36","9",20,8.3,"23","6.40","23","100","9","537",57.9,
"Mejia, J.C.","650496","2023","11.1","15","2",26,6,"7","5.56","9","33","4","214",58,
"Abreu, Bryan","650556","2023","72.0","44","6",34.8,10.8,"17","1.75","18","153","8","1211",56.1,
"King, Michael","650633","2023","104.2","88","10",29.5,7.4,"35","2.75","40","267","21","1681",65.1,
"Civale, Aaron","650644","2023","122.1","109","12",23,6.5,"47","3.46","42","349","21","2009",68.7,
"Quijada, Jose","650671","2023","9.0","8","0",19.5,7.3,"7","6.00","4","28","2","161",53.7,
"Cabrera, Genesis","650893","2023","55.2","49","8",24.3,10,"28","4.04","35","155","15","946",58.1,
"Castillo, Diego","650895","2023","8.2","7","2",17.1,17.1,"6","6.23","4","26","2","162",61,
"Sanchez, Cristopher","650911","2023","99.1","88","16",24.2,4,"44","3.44","40","281","17","1460",66.7,
"Duarte, Daniel","650960","2023","31.2","24","5",16.9,14.7,"14","3.69","12","92","6","572",62.5,
"Abreu, Albert","656061","2023","59.0","52","9",22.8,13.1,"39","4.73","37","165","18","1044",55.8,
"Beeks, Jalen","656222","2023","42.1","42","4",24.5,10.9,"28","5.95","22","123","10","731",55.2,
"Bielak, Brandon","656232","2023","80.0","86","12",17.6,10.2,"43","3.83","40","250","19","1388",51.3,
"Bird, Jake","656234","2023","89.1","94","6",20.2,7.1,"47","4.33","59","270","30","1391",57.7,
"Brigham, Jeff","656257","2023","37.2","26","9",26.3,11.3,"23","5.26","26","95","6","680",59.4,
"Bukauskas, J.B.","656266","2023","7.0","6","0",23.3,10,"2","1.29","2","19","3","101",66.7,
"Burke, Brock","656271","2023","59.2","64","13",20.8,3.6,"32","4.37","36","187","11","914",63.2,
"Canning, Griffin","656288","2023","127.0","121","22",25.9,6.7,"62","4.32","55","356","22","2177",60.3,
"Carlton, Drew","656290","2023","20.2","18","2",21.2,7.1,"12","4.35","12","59","7","330",65.9,
"Cease, Dylan","656302","2023","177.0","172","19",27.3,10.1,"98","4.58","82","481","42","3262",61.1,
"Coonrod, Sam","656322","2023","6.2","5","0",17.6,23.5,"7","9.45","5","18","2","147",58.8,
"Davidson, Tucker","656353","2023","51.1","64","6",19.5,8.1,"37","5.96","34","166","19","847",55.3,
"Doyle, Tommy","656382","2023","23.2","23","5",17.5,12.6,"18","6.85","25","72","12","352",53.4,
"Faedo, Alex","656412","2023","64.2","48","12",22.1,7.6,"35","4.45","32","183","11","1034",66.4,
"Flaherty, Jack","656427","2023","144.1","162","17",22.8,10.2,"83","4.99","71","424","37","2634",58.9,
"Gilbert, Tyler","656457","2023","17.1","21","2",26.4,6.9,"10","5.19","10","48","5","263",62.5,
"Ginkel, Kevin","656464","2023","65.1","41","3",27.5,9.4,"24","2.48","25","159","11","1055",61.8,
"Hentges, Sam","656529","2023","52.1","53","2",25.1,8.1,"24","3.61","15","149","11","852",56.1,
"Hoffman, Jeff","656546","2023","52.1","29","3",33.2,9.1,"16","2.41","20","118","8","869",62.8,
"Houck, Tanner","656557","2023","106.0","104","14",21.4,8.9,"61","5.01","52","317","24","1740",61.3,
"Jackson, Andre","656578","2023","61.1","52","11",22.2,8.6,"34","4.99","32","176","13","1001",60.7,
"Keller, Mitch","656605","2023","194.1","187","25",25.5,6.7,"97","4.21","89","548","52","3119",63.8,
"Kopech, Michael","656629","2023","129.1","115","29",22.7,15.4,"80","5.43","76","354","29","2430",53.5,
"Lange, Alex","656638","2023","66.0","43","6",27.4,15.6,"30","3.68","29","157","12","1146",53.7,
"Logue, Zach","656657","2023","11.0","13","3",20.4,4.1,"9","7.36","10","37","4","173",71.4,
"Megill, Trevor","656730","2023","34.2","35","2",35.1,8.1,"14","3.63","18","83","11","599",62.2,
"Megill, Tylor","656731","2023","126.1","141","18",18.5,10.2,"76","4.70","66","397","33","2235",54.3,
"Montgomery, Jordan","656756","2023","188.2","177","18",21.4,6.2,"75","3.20","68","559","38","2920",64.7,
"Mushinski, Parker","656786","2023","14.2","19","5",21.7,5.8,"9","5.52","11","46","4","255",59.4,
"Newcomb, Sean","656794","2023","15.0","8","1",27.9,14.8,"5","3.00","5","33","3","280",50.8,
"Ortiz, Luis","656814","2023","19.0","23","1",20,6.3,"7","3.32","7","59","5","299",62.5,
"Overton, Connor","656818","2023","11.0","19","3",16.4,12.7,"14","11.45","12","39","3","200",58.2,
"Peterson, David","656849","2023","111.0","124","16",26,10.2,"64","5.03","58","308","30","1966",56.7,
"Rasmussen, Drew","656876","2023","44.2","36","2",26.6,6.2,"13","2.62","10","118","6","674",73.4,
"Reid-Foley, Sean","656887","2023","7.2","4","0",47.1,17.6,"3","3.52","4","12","2","164",50,
"Scott, Tanner","656945","2023","78.0","53","3",33.9,7.8,"22","2.31","21","175","14","1208",70.1,
"Smeltzer, Devin","656970","2023","22.1","29","7",16,4,"18","6.45","20","76","7","361",68,
"Solomon, Peter","656981","2023","13.1","17","2",9,16.4,"18","12.15","17","49","10","236",50.7,
"Sousa, Bennett","656986","2023","9.0","6","1",29.4,5.9,"4","4.00","3","22","1","140",58.8,
"Steele, Justin","657006","2023","173.1","167","14",24.6,5,"71","3.06","61","497","39","2678",65.5,
"Swanson, Erik","657024","2023","66.2","52","8",28.6,8,"22","2.97","26","166","12","1059",60.7,
"Taylor, Josh","657031","2023","17.2","22","4",31.3,10.8,"17","8.15","17","48","11","341",62.2,
"Thompson, Ryan","657044","2023","30.2","20","3",17.4,6.6,"14","3.82","11","88","4","444",59.5,
"Toussaint, Touki","657053","2023","87.0","69","10",22.1,14.8,"48","4.97","44","235","17","1595",50.3,
"Webb, Jacob","657097","2023","53.2","39","6",24.6,12.9,"22","3.69","34","141","13","928",62.8,
"Wright, Kyle","657140","2023","31.0","40","5",21.9,11,"26","6.97","21","100","7","575",60,
"Merryweather, Julian","657240","2023","72.0","58","8",32.3,11.9,"28","3.38","28","168","16","1228",65.7,
"Otto Jr., Glenn","657248","2023","10.2","14","6",21.6,11.8,"12","10.13","12","34","3","192",54.9,
"Strzelecki, Peter","657265","2023","37.0","33","3",22.7,7.4,"18","4.38","15","106","8","653",53.7,
"Webb, Logan","657277","2023","216.0","201","20",22.8,3.6,"83","3.25","75","619","42","3182",65.3,
"Schmidt, Clarke","657376","2023","159.0","169","24",21.5,6.6,"91","4.64","80","488","37","2712",63.7,
"Gage, Matt","657424","2023","6.2","6","1",29.6,11.1,"2","2.70","2","16","2","119",59.3,
"Baumann, Mike","657508","2023","64.2","52","7",22.3,12.1,"29","3.76","36","177","22","1071",62.4,
"Bernardino, Brennan","657514","2023","50.2","48","4",26.9,8.3,"19","3.20","16","134","8","865",53.7,
"Ferguson, Caleb","657571","2023","60.1","64","4",25.9,8.5,"30","3.43","34","169","22","1065",57,
"Garrett, Reed","657585","2023","19.2","22","3",18.4,8,"14","6.41","17","63","10","347",65.5,
"Hill, Tim","657612","2023","44.1","59","7",12.9,6.9,"36","5.48","31","156","20","716",55.9,
"Ryan, Joe","657746","2023","161.2","155","32",29.3,5.1,"83","4.51","77","435","31","2683",67.3,
"Seabold, Connor","657756","2023","87.1","116","19",16.4,6.9,"76","7.52","73","306","39","1562",63.4,
"Avila, Pedro","658648","2023","50.1","43","3",24.5,11.4,"23","3.22","17","136","10","895",61.4,
"Lamet, Dinelson","659275","2023","27.2","42","7",22.1,15.9,"38","11.71","34","89","13","603",51,
"Fujinami, Shintaro","660261","2023","79.0","73","9",23.2,12.6,"65","7.18","54","222","26","1404",52.2,
"Ohtani, Shohei","660271","2023","132.0","85","18",31.5,10.4,"50","3.14","47","297","19","2094",60.1,
"Reyes, Denyi","660593","2023","19.2","25","3",18.9,8.9,"17","7.78","14","64","7","364",58.9,
"Suarez, Jose","660761","2023","33.2","46","10",17,12.1,"32","8.29","26","116","10","619",59.8,
"De Los Santos, Yerry","660787","2023","24.1","17","1",17.3,12.5,"10","3.33","10","72","5","397",65.7,
"Graterol, Brusdar","660813","2023","67.1","53","3",18.7,4.7,"14","1.20","19","194","13","929",66.1,
"Bazardo, Eduard","660825","2023","16.0","15","2",22.4,6,"8","4.50","7","48","3","270",65.7,
"De Los Santos, Enyel","660853","2023","65.2","50","4",23.7,9.5,"26","3.29","28","171","19","1048",60.2,
"Alcala, Jorge","660896","2023","17.1","14","5",21.3,13.3,"13","6.23","12","48","2","319",49.3,
"Perez, Francisco","660906","2023","16.2","17","0",18.9,10.8,"12","5.94","14","51","8","308",60.3,
"Martinez, Adrian","661309","2023","55.0","59","8",19.5,7.9,"31","4.75","37","170","14","943",52.7,
"Ortega, Oliver","661383","2023","14.2","11","2",22.6,9.7,"7","4.30","7","41","3","239",67.7,
"Duran, Jhoan","661395","2023","62.1","46","6",32.9,9.8,"25","2.45","23","142","12","1017",59.9,
"Clase, Emmanuel","661403","2023","72.2","68","4",21.2,5.3,"37","3.22","36","221","30","1120",56.7,
"Llovera, Mauricio","661440","2023","35.0","36","3",18.1,9.4,"25","4.89","30","112","16","621",61.1,
"Martinez, Seth","661527","2023","43.0","45","5",23.1,9.7,"29","5.23","25","125","16","764",58.5,
"Munoz, Andres","662253","2023","49.0","40","2",31.8,10.4,"20","2.94","19","117","15","836",59.1,
"Suarez, Robert","663158","2023","27.2","15","4",22.2,9.3,"13","4.23","10","74","3","449",60.7,
"Waldron, Matt","663362","2023","41.1","39","9",17.9,6.9,"20","4.35","18","130","5","673",63.6,
"Feltner, Ryan","663372","2023","43.1","45","2",18.9,13.9,"29","5.82","23","133","14","776",62.7,
"Smith, Chad","663385","2023","13.2","15","2",15,11.7,"10","6.59","7","42","2","248",51.7,
"Thornton, Trent","663423","2023","31.1","30","5",20.8,4.8,"12","2.01","12","93","6","458",68.8,
"Bubic, Kris","663460","2023","16.0","19","1",23.5,2.9,"7","3.94","6","49","3","264",63.2,
"Campbell, Isaiah","663462","2023","28.2","22","2",27.5,10.8,"9","2.83","11","73","5","478",63,
"Allard, Kolby","663465","2023","12.1","16","2",23.2,7.1,"9","6.57","9","39","4","199",64.3,
"McKenzie, Triston","663474","2023","16.0","12","1",21.9,17.8,"9","5.06","9","44","6","300",54.8,
"Sands, Cole","663485","2023","21.2","20","4",21.2,14.1,"10","3.74","7","64","2","413",59.6,
"Hudson, Bryan","663542","2023","8.2","12","1",15.9,9.1,"7","7.27","6","32","4","164",61.4,
"Hjelle, Sean","663546","2023","29.0","38","3",22.3,9.4,"25","6.52","27","91","21","516",64.5,
"McClanahan, Shane","663556","2023","115.0","95","15",25.8,8.7,"42","3.29","41","307","18","1821",64,
"Moran, Jovani","663558","2023","42.1","35","3",26.1,14.7,"27","5.31","26","109","13","750",56,
"Falter, Bailey","663559","2023","80.2","94","17",17.3,5.8,"55","5.36","50","267","22","1296",65.1,
"Davis, Noah","663562","2023","30.0","43","6",17.8,10.3,"30","8.70","29","101","15","601",54.8,
"Lambert, Peter","663567","2023","87.1","93","18",18.9,7.5,"54","5.36","50","271","20","1450",58.1,
"Irvin, Jake","663623","2023","121.0","118","20",18.7,10.2,"66","4.61","61","369","27","2147",56.8,
"Ward, Thaddeus","663658","2023","35.1","29","7",18.8,17.5,"26","6.37","28","100","9","681",47.2,
"Harris, Hogan","663687","2023","63.0","67","10",19.7,9.9,"51","7.14","46","196","22","1109",58.8,
"McArthur, James","663704","2023","23.1","20","2",25.6,2.2,"12","4.63","13","64","5","341",65.6,
"Lynch IV, Daniel","663738","2023","52.1","50","9",15.2,7.2,"29","4.64","29","172","11","808",64.1,
"Morris, Cody","663752","2023","8.0","10","3",23.7,15.8,"6","6.75","4","23","1","165",55.3,
"Knehr, Reiss","663753","2023","5.2","10","3",12.5,15.6,"10","15.88","12","23","5","123",53.1,
"Woodford, Jake","663765","2023","47.2","61","11",13.1,9.9,"34","6.23","36","168","13","909",59.9,
"Hoeing, Bryan","663773","2023","70.2","71","13",17.4,8.2,"45","5.48","52","224","27","1125",64.9,
"Sandoval, Patrick","663776","2023","144.2","145","12",19.6,11.3,"89","4.11","73","445","44","2620",59,
"Kowar, Jackson","663804","2023","28.0","34","4",21.2,14.6,"24","6.43","29","87","16","568",59.9,
